Sample in Buffer,Sample in Window,TRIGGER,system_i/system_ila_0/inst/SLOT_0_VID_IO_active_video_1,system_i/system_ila_0/inst/SLOT_0_VID_IO_data_1[23:0],system_i/system_ila_0/inst/SLOT_0_VID_IO_field_1,system_i/system_ila_0/inst/SLOT_0_VID_IO_hblank_1,system_i/system_ila_0/inst/SLOT_0_VID_IO_hsync_1,system_i/system_ila_0/inst/SLOT_0_VID_IO_vblank_1,system_i/system_ila_0/inst/SLOT_0_VID_IO_vsync_1,system_i/system_ila_0/inst/net_slot_1_axis_tdata[23:0],system_i/system_ila_0/inst/net_slot_1_axis_tkeep[2:0],system_i/system_ila_0/inst/net_slot_1_axis_tuser,system_i/system_ila_0/inst/net_slot_1_axis_tvalid,system_i/system_ila_0/inst/net_slot_1_axis_tready,system_i/system_ila_0/inst/net_slot_1_axis_tlast,Interface_(i1:s1)_(axi_vdma_0_M_AXIS_MM2S)[2:0],T_Channel_(i1:s1)_(axi_vdma_0_M_AXIS_MM2S)[2:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX
0,0,0,0,000000,0,0,0,1,0,000000,7,0,1,0,0,"_","_"
1,1,0,0,000000,0,0,0,1,0,000000,7,0,1,0,0,"_","_"
2,2,0,0,000000,0,0,0,1,0,000000,7,0,1,0,0,"_","_"
3,3,0,0,000000,0,0,0,1,0,000000,7,0,1,0,0,"_","_"
4,4,0,0,000000,0,0,0,1,0,000000,7,0,1,0,0,"_","_"
5,5,0,0,000000,0,0,0,1,0,000000,7,0,1,0,0,"_","_"
6,6,0,0,000000,0,0,0,1,0,000000,7,0,1,0,0,"_","_"
7,7,0,0,000000,0,0,0,1,0,000000,7,0,1,0,0,"_","_"
8,8,0,0,000000,0,0,0,1,0,000000,7,0,1,0,0,"_","_"
9,9,0,0,000000,0,0,0,1,0,000000,7,0,1,0,0,"_","_"
10,10,0,0,000000,0,0,0,1,0,000000,7,0,1,0,0,"_","_"
11,11,0,0,000000,0,0,0,1,0,000000,7,0,1,0,0,"_","_"
12,12,0,0,000000,0,0,0,1,0,000000,7,0,1,0,0,"_","_"
13,13,0,0,000000,0,0,0,1,0,000000,7,0,1,0,0,"_","_"
14,14,0,0,000000,0,0,0,1,0,000000,7,0,1,0,0,"_","_"
15,15,0,0,000000,0,0,0,1,0,000000,7,0,1,0,0,"_","_"
16,16,0,0,000000,0,0,0,1,0,000000,7,0,1,0,0,"_","_"
17,17,0,0,000000,0,0,0,1,0,000000,7,0,1,0,0,"_","_"
18,18,0,0,000000,0,0,0,1,0,000000,7,0,1,0,0,"_","_"
19,19,0,0,000000,0,0,0,1,0,000000,7,0,1,0,0,"_","_"
20,20,0,0,000000,0,0,0,1,0,000000,7,0,1,0,0,"_","_"
21,21,0,0,000000,0,0,0,1,0,000000,7,0,1,0,0,"_","_"
22,22,0,0,000000,0,0,0,1,0,000000,7,0,1,0,0,"_","_"
